PooledFundId,PooledFundName,PooledFundCodeAbbrv,ContributionCode,FiscalYear,DonorName,DonorCode,GMSDonorID,GMSDonorName,CountryCode,PledgeDate,PledgeAmt,PipeLineDate,PaidDate,PaidAmt,ExpectedDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal,IsTransfer
53,Ethiopia,ETH53,ERF/3379/9881/15267/2021,2021,Government of Canada,119,7,Canada,CA,10/18/2021 12:00:00 AM,628930.82,10/18/2021 12:00:00 AM,10/27/2021 12:00:00 AM,644290.6,1/1/0001 12:00:00 AM,CAD,1.27,CAD,1.24,800000,800208.92,0
53,Ethiopia,ETH53,ERF/3379/9750/15110/2021,2021,Government of Germany,7,11,Germany,DE,7/16/2021 12:00:00 AM,11933174.22,7/16/2021 12:00:00 AM,8/11/2021 12:00:00 AM,11890606.42,1/1/0001 12:00:00 AM,EUR,0.84,EUR,0.84,10000000,10000000,0
53,Ethiopia,ETH53,ERF/3379/9782/15149/2021,2021,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,7/30/2021 12:00:00 AM,1947148.82,7/30/2021 12:00:00 AM,8/6/2021 12:00:00 AM,1958041.96,1/1/0001 12:00:00 AM,GBP,0.72,GBP,0.71,1400000,1400000,0
53,Ethiopia,ETH53,ERF/3379/6913/11779/2020,2021,Government of Germany,7,11,Germany,DE,6/5/2020 12:00:00 AM,1103752.76,3/26/2020 12:00:00 AM,2/25/2021 12:00:00 AM,1213592.23,1/1/0001 12:00:00 AM,EUR,0.88,EUR,0.82,1000000,1000000,0
53,Ethiopia,ETH53,ERF/3379/10124/15550/2021,2021,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,12/30/2021 12:00:00 AM,3775.23,12/2/2021 12:00:00 AM,12/30/2021 12:00:00 AM,3775.23,1/1/0001 12:00:00 AM,USD,1,USD,1,3775.23,3775.23,0
53,Ethiopia,ETH53,ERF/3379/9521/14761/2021,2021,IRISH AID,23,13,Ireland,IE,3/30/2021 12:00:00 AM,3584229.39,3/30/2021 12:00:00 AM,4/14/2021 12:00:00 AM,3516998.83,1/1/0001 12:00:00 AM,EUR,0.84,EUR,0.85,3000000,3000000,0
53,Ethiopia,ETH53,ERF/3379/9553/14821/2021,2021,United States,102,102,United States,US,7/13/2021 12:00:00 AM,12000000,7/13/2021 12:00:00 AM,8/19/2021 12:00:00 AM,12000000,1/1/0001 12:00:00 AM,USD,1,USD,1,12000000,12000000,0
53,Ethiopia,ETH53,ERF/3379/10088/15509/2021,2021,Government of Norway,12,17,Norway,NO,12/3/2021 12:00:00 AM,1989389.92,12/3/2021 12:00:00 AM,12/9/2021 12:00:00 AM,1986182.13,1/1/0001 12:00:00 AM,NOK,9.05,NOK,9.06,18000000,18000768.66,0
53,Ethiopia,ETH53,ERF/3379/10135/15573/2021,2021,Jersey,120,120,Jersey,JE,12/14/2021 12:00:00 AM,132978.72,12/14/2021 12:00:00 AM,12/20/2021 12:00:00 AM,132978.73,1/1/0001 12:00:00 AM,GBP,0.75,GBP,0.75,100000,100000,0
53,Ethiopia,ETH53,ERF/3379/6597/11219/2019,2021,Government of Switzerland,16,24,Switzerland,CH,8/13/2019 12:00:00 AM,504032.26,8/13/2019 12:00:00 AM,12/7/2020 12:00:00 AM,551876.38,1/1/0001 12:00:00 AM,CHF,0.99,CHF,0.91,500000,500000,0
53,Ethiopia,ETH53,ERF/3379/9552/14810/2021,2021,Government of Norway,12,17,Norway,NO,4/13/2021 12:00:00 AM,1167815.02,4/13/2021 12:00:00 AM,4/30/2021 12:00:00 AM,1212528.47,1/1/0001 12:00:00 AM,NOK,8.56,NOK,8.25,10000000,9999722.33,0
53,Ethiopia,ETH53,ERF/3379/9737/15092/2021,2021,New Zealand,80,80,New Zealand,NZ,6/30/2021 12:00:00 AM,1232394.37,6/30/2021 12:00:00 AM,6/30/2021 12:00:00 AM,1217825,1/1/0001 12:00:00 AM,NZD,1.42,NZD,1.44,1750000,1750014.53,0
53,Ethiopia,ETH53,ERF/3379/9755/15115/2021,2021,Government of Canada,119,7,Canada,CA,7/14/2021 12:00:00 AM,1743714.52,7/14/2021 12:00:00 AM,7/19/2021 12:00:00 AM,1681597.69,1/1/0001 12:00:00 AM,CAD,1.23,CAD,1.28,2150000,2150763.45,0
53,Ethiopia,ETH53,ERF/3379/9942/15505/2021,2021,IRISH AID,23,13,Ireland,IE,12/3/2021 12:00:00 AM,7882882.88,12/3/2021 12:00:00 AM,12/22/2021 12:00:00 AM,7882882.89,1/1/0001 12:00:00 AM,EUR,0.89,EUR,0.89,7000000,7000000,0
53,Ethiopia,ETH53,ERF/3379/10031/15437/2021,2021,Government of Germany,7,11,Germany,DE,12/2/2021 12:00:00 AM,2252252.25,12/2/2021 12:00:00 AM,12/10/2021 12:00:00 AM,2252252.25,1/1/0001 12:00:00 AM,EUR,0.89,EUR,0.89,2000000,2000000,0
53,Ethiopia,ETH53,ERF/3379/10051/15459/2021,2021,Government of Azerbaijan,3,5,Azerbaijan,AZ,11/26/2021 12:00:00 AM,16666.67,11/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,16666.67,1/1/0001 12:00:00 AM,USD,1,USD,1,16666.67,16666.67,0
53,Ethiopia,ETH53,ERF/3379/9541/14782/2021,2021,Government of Switzerland,16,24,Switzerland,CH,4/28/2021 12:00:00 AM,530222.69,4/28/2021 12:00:00 AM,5/12/2021 12:00:00 AM,548847.42,1/1/0001 12:00:00 AM,CHF,0.94,CHF,0.91,500000,500000,0
53,Ethiopia,ETH53,ERF/3379/9600/14910/2021,2021,Government of Canada,119,7,Canada,CA,3/29/2021 12:00:00 AM,4646544.88,3/29/2021 12:00:00 AM,6/15/2021 12:00:00 AM,4807913.05,1/1/0001 12:00:00 AM,CAD,1.26,CAD,1.22,5850000,5851230.18,0
53,Ethiopia,ETH53,ERF/3379/9710/15059/2021,2021,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,6/23/2021 12:00:00 AM,4249291.78,6/23/2021 12:00:00 AM,6/30/2021 12:00:00 AM,4172461.75,1/1/0001 12:00:00 AM,GBP,0.71,GBP,0.72,3000000,3000000,0
53,Ethiopia,ETH53,ERF/3379/9898/15286/2021,2021,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,10/25/2021 12:00:00 AM,8064516.13,10/25/2021 12:00:00 AM,10/29/2021 12:00:00 AM,8064516.13,1/1/0001 12:00:00 AM,GBP,0.74,GBP,0.74,6000000,6000000,0
53,Ethiopia,ETH53,ERF/3379/8725/13955/2021,2021,Government of Germany,7,11,Germany,DE,4/9/2021 12:00:00 AM,9378663.54,4/9/2021 12:00:00 AM,4/22/2021 12:00:00 AM,9378663.54,1/1/0001 12:00:00 AM,EUR,0.85,EUR,0.85,8000000,8000000,0
53,Ethiopia,ETH53,ERF/3379/8580/14785/2021,2021,Government of France,50,50,France,FR,6/29/2021 12:00:00 AM,1219512.2,3/23/2021 12:00:00 AM,6/29/2021 12:00:00 AM,1219512.2,1/1/0001 12:00:00 AM,EUR,0.84,EUR,0.82,1000000,1000000,0
53,Ethiopia,ETH53,ERF/3379/8585/13682/2021,2021,Sida,20,22,Sweden,SE,3/31/2021 12:00:00 AM,5538534.06,3/31/2021 12:00:00 AM,4/6/2021 12:00:00 AM,5402204.1,1/1/0001 12:00:00 AM,SEK,8.49,SEK,8.7,47000000,46999175.67,0
53,Ethiopia,ETH53,ERF/3379/9523/14763/2021,2021,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,3/24/2021 12:00:00 AM,2793296.09,3/24/2021 12:00:00 AM,4/6/2021 12:00:00 AM,2743484.22,1/1/0001 12:00:00 AM,GBP,0.72,GBP,0.73,2000000,2000000,0
53,Ethiopia,ETH53,ERF/3379/9745/15101/2021,2021,Government of Norway,12,17,Norway,NO,6/22/2021 12:00:00 AM,838122.61,6/22/2021 12:00:00 AM,7/5/2021 12:00:00 AM,816590.59,1/1/0001 12:00:00 AM,NOK,8.35,NOK,8.57,7000000,6999814.5,0
53,Ethiopia,ETH53,ERF/3379/9785/15152/2021,2021,Government of Switzerland,16,24,Switzerland,CH,7/16/2021 12:00:00 AM,1088139.28,7/8/2021 12:00:00 AM,7/23/2021 12:00:00 AM,1088139.28,1/1/0001 12:00:00 AM,CHF,0.92,CHF,0.92,1000000,1000000,0
53,Ethiopia,ETH53,ERF/3379/10027/15433/2021,2021,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,12/10/2021 12:00:00 AM,1329787.23,12/10/2021 12:00:00 AM,12/16/2021 12:00:00 AM,1329787.23,1/1/0001 12:00:00 AM,GBP,0.75,GBP,0.75,1000000,1000000,0
53,Ethiopia,ETH53,ERF/3379/10054/15465/2021,2021,Government of Switzerland,16,24,Switzerland,CH,11/26/2021 12:00:00 AM,325379.61,11/26/2021 12:00:00 AM,12/9/2021 12:00:00 AM,324324.32,1/1/0001 12:00:00 AM,CHF,0.92,CHF,0.93,300000,300000,0
53,Ethiopia,ETH53,ERF/3379/9738/15093/2021,2021,Government of Italy,9,14,Italy,IT,10/11/2021 12:00:00 AM,581395.35,10/11/2021 12:00:00 AM,11/9/2021 12:00:00 AM,582750.58,1/1/0001 12:00:00 AM,EUR,0.86,EUR,0.86,500000,500000,0
53,Ethiopia,ETH53,ERF/3379/10015/15421/2021,2021,Government of Denmark,5,8,Denmark,DK,11/16/2021 12:00:00 AM,4625346.9,11/16/2021 12:00:00 AM,11/29/2021 12:00:00 AM,4606565.57,1/1/0001 12:00:00 AM,DKK,6.49,DKK,6.51,30000000,29997954.99,0
53,Ethiopia,ETH53,ERF/3379/10303/15887/2022,2022,Government of Switzerland,16,24,Switzerland,CH,5/3/2022 12:00:00 AM,1027749.23,5/3/2022 12:00:00 AM,5/17/2022 12:00:00 AM,1011122.35,1/1/0001 12:00:00 AM,CHF,0.97,CHF,0.99,1000000,1000000,0
53,Ethiopia,ETH53,ERF/3379/10405/16113/2022,2022,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,3/29/2022 12:00:00 AM,2094240.84,3/29/2022 12:00:00 AM,4/4/2022 12:00:00 AM,2108036.89,1/1/0001 12:00:00 AM,GBP,0.76,GBP,0.76,1600000,1600000,0
53,Ethiopia,ETH53,ERF/3379/8638/16047/2021,2022,Government of Canada,119,7,Canada,CA,3/11/2022 12:00:00 AM,5324980.42,3/11/2021 12:00:00 AM,3/25/2022 12:00:00 AM,5426278.03,1/1/0001 12:00:00 AM,CAD,1.25,CAD,1.25,6800000,6799126.37,0
53,Ethiopia,ETH53,ERF/3379/25983/48892/2022,2022,Government of Luxembourg,10,15,Luxembourg,LU,12/19/2022 12:00:00 AM,799573.56,12/19/2022 12:00:00 AM,12/15/2022 12:00:00 AM,799573.56,1/1/0001 12:00:00 AM,EUR,0.94,EUR,0.94,750000,750000,0
53,Ethiopia,ETH53,ERF/3379/6598/11220/2019,2022,Government of Switzerland,16,24,Switzerland,CH,8/13/2019 12:00:00 AM,504032.26,8/13/2019 12:00:00 AM,3/31/2022 12:00:00 AM,536480.69,1/1/0001 12:00:00 AM,CHF,0.99,CHF,0.93,500000,500000,0
53,Ethiopia,ETH53,ERF/3379/10530/16338/2022,2022,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,6/17/2022 12:00:00 AM,7586.27,5/17/2022 12:00:00 AM,6/17/2022 12:00:00 AM,7586.27,1/1/0001 12:00:00 AM,USD,1,USD,1,7586.27,7586.27,0
53,Ethiopia,ETH53,ERF/3379/10713/16573/2022,2022,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,8/24/2022 12:00:00 AM,7343941.25,8/19/2022 12:00:00 AM,8/25/2022 12:00:00 AM,7343941.25,1/1/0001 12:00:00 AM,GBP,0.82,GBP,0.82,6000000,6000000,0
53,Ethiopia,ETH53,ERF/3379/10773/16683/2022,2022,Government of Norway,12,17,Norway,NO,10/17/2022 12:00:00 AM,464123.27,9/21/2022 12:00:00 AM,10/26/2022 12:00:00 AM,477118.46,1/1/0001 12:00:00 AM,NOK,10.02,NOK,10.48,5000000,5000201.41,0
53,Ethiopia,ETH53,ERF/3379/10624/16474/2022,2022,Jersey,120,120,Jersey,JE,7/21/2022 12:00:00 AM,118764.85,7/4/2022 12:00:00 AM,8/1/2022 12:00:00 AM,121212.12,1/1/0001 12:00:00 AM,GBP,0.82,GBP,0.82,100000,100000,0
53,Ethiopia,ETH53,ERF/3379/10806/16692/2022,2022,Government of Germany,7,11,Germany,DE,10/27/2022 12:00:00 AM,2422480.62,9/15/2022 12:00:00 AM,11/11/2022 12:00:00 AM,2492522.43,1/1/0001 12:00:00 AM,EUR,1,EUR,1,2500000,2500000,0
53,Ethiopia,ETH53,ERF/3379/8639/13805/2021,2022,Sida,20,22,Sweden,SE,3/31/2021 12:00:00 AM,294602.88,3/31/2021 12:00:00 AM,3/3/2022 12:00:00 AM,257189.67,1/1/0001 12:00:00 AM,SEK,8.49,SEK,9.72,2500000,2499883.54,0
53,Ethiopia,ETH53,ERF/3379/9753/15113/2021,2022,Government of Germany,7,11,Germany,DE,7/16/2021 12:00:00 AM,2386634.84,7/16/2021 12:00:00 AM,3/1/2022 12:00:00 AM,2247191.01,1/1/0001 12:00:00 AM,EUR,0.84,EUR,0.89,2000000,2000000,0
53,Ethiopia,ETH53,ERF/3379/9997/15402/2021,2022,Government of Germany,7,11,Germany,DE,12/2/2021 12:00:00 AM,1126126.13,12/2/2021 12:00:00 AM,3/17/2022 12:00:00 AM,1095290.25,1/1/0001 12:00:00 AM,EUR,0.89,EUR,0.91,1000000,1000000,0
53,Ethiopia,ETH53,ERF/3379/10881/16792/2022,2022,Government of Germany,7,11,Germany,DE,11/25/2022 12:00:00 AM,6172839.51,11/15/2022 12:00:00 AM,12/8/2022 12:00:00 AM,6204756.98,1/1/0001 12:00:00 AM,EUR,0.97,EUR,0.97,6000000,6000000,0
53,Ethiopia,ETH53,ERF/3379/10411/16119/2022,2022,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,10/28/2022 12:00:00 AM,1431.92,3/31/2022 12:00:00 AM,10/28/2022 12:00:00 AM,1431.92,1/1/0001 12:00:00 AM,USD,1,USD,1,1431.92,1431.92,0
53,Ethiopia,ETH53,ERF/3379/10439/16170/2022,2022,Government of Norway,12,17,Norway,NO,4/12/2022 12:00:00 AM,5231341.55,4/11/2022 12:00:00 AM,4/25/2022 12:00:00 AM,5161320.19,1/1/0001 12:00:00 AM,NOK,8.6,NOK,8.72,45000000,45001550.73,0
53,Ethiopia,ETH53,ERF/3379/10564/16388/2022,2022,Government of Denmark,5,8,Denmark,DK,6/1/2022 12:00:00 AM,4334007.51,6/1/2022 12:00:00 AM,6/29/2022 12:00:00 AM,4213234.02,1/1/0001 12:00:00 AM,DKK,6.92,DKK,7.12,30000000,29998226.22,0
53,Ethiopia,ETH53,ERF/3379/10567/16391/2022,2022,IRISH AID,23,13,Ireland,IE,7/1/2022 12:00:00 AM,6322444.68,6/1/2022 12:00:00 AM,7/13/2022 12:00:00 AM,6322444.68,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.95,6000000,6000000,0
53,Ethiopia,ETH53,ERF/3379/10596/16431/2022,2022,New Zealand,80,80,New Zealand,NZ,6/23/2022 12:00:00 AM,1099937.15,6/23/2022 12:00:00 AM,6/29/2022 12:00:00 AM,1088150,1/1/0001 12:00:00 AM,NZD,1.59,NZD,1.61,1750000,1749745.2,0
53,Ethiopia,ETH53,ERF/3379/10600/16438/2022,2022,Government of France,50,50,France,FR,6/28/2022 12:00:00 AM,1043841.34,6/28/2022 12:00:00 AM,5/5/2022 12:00:00 AM,1050420.17,1/1/0001 12:00:00 AM,EUR,0.96,EUR,0.95,1000000,1000000,0
53,Ethiopia,ETH53,ERF/3379/10793/16660/2022,2022,Government of Denmark,5,8,Denmark,DK,9/30/2022 12:00:00 AM,2833243.39,9/30/2022 12:00:00 AM,10/11/2022 12:00:00 AM,2778852.51,1/1/0001 12:00:00 AM,DKK,7.41,DKK,7.56,21000000,20999788.42,0
53,Ethiopia,ETH53,ERF/3379/10273/15836/2022,2022,Sida,20,22,Sweden,SE,3/1/2022 12:00:00 AM,6088521.81,3/1/2022 12:00:00 AM,3/3/2022 12:00:00 AM,5915362.32,1/1/0001 12:00:00 AM,SEK,9.44,SEK,9.72,57500000,57497321.71,0
53,Ethiopia,ETH53,ERF/3379/10632/16489/2022,2022,Government of Germany,7,11,Germany,DE,8/30/2022 12:00:00 AM,7772020.73,7/6/2022 12:00:00 AM,9/28/2022 12:00:00 AM,7522567.7,1/1/0001 12:00:00 AM,EUR,0.95,EUR,1,7500000,7500000,0
53,Ethiopia,ETH53,ERF/3379/10672/16530/2022,2022,Government of Italy,9,14,Italy,IT,7/26/2022 12:00:00 AM,2008032.13,7/22/2022 12:00:00 AM,8/19/2022 12:00:00 AM,2072538.86,1/1/0001 12:00:00 AM,EUR,1,EUR,0.96,2000000,2000000,0
53,Ethiopia,ETH53,ERF/3379/9954/15349/2021,2022,Government of Canada,119,7,Canada,CA,10/18/2021 12:00:00 AM,2515723.27,10/18/2021 12:00:00 AM,1/18/2022 12:00:00 AM,2544751.85,1/1/0001 12:00:00 AM,CAD,1.27,CAD,1.26,3200000,3198753.07,0
53,Ethiopia,ETH53,ERF/3379/8726/13964/2021,2022,Government of Germany,7,11,Germany,DE,4/9/2021 12:00:00 AM,1172332.94,4/9/2021 12:00:00 AM,2/28/2022 12:00:00 AM,1138952.16,1/1/0001 12:00:00 AM,EUR,0.85,EUR,0.88,1000000,1000000,0
53,Ethiopia,ETH53,ERF/3379/10834/16726/2022,2022,IRISH AID,23,13,Ireland,IE,12/7/2022 12:00:00 AM,1034126.16,10/21/2022 12:00:00 AM,12/22/2022 12:00:00 AM,1066098.08,1/1/0001 12:00:00 AM,EUR,1.03,EUR,0.94,1000000,1000000,0
53,Ethiopia,ETH53,ERF/3379/10635/16492/2022,2023,Government of Germany,7,11,Germany,DE,8/30/2022 12:00:00 AM,1036269.43,7/6/2022 12:00:00 AM,2/23/2023 12:00:00 AM,1071811.36,1/1/0001 12:00:00 AM,EUR,0.95,EUR,0.93,1000000,1000000,0
53,Ethiopia,ETH53,ERF/3379/75459/81653/2023,2023,Government of France,50,50,France,FR,4/12/2023 12:00:00 AM,1091703.06,3/31/2023 12:00:00 AM,5/22/2023 12:00:00 AM,1090512.54,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.92,1000000,1000000,0
53,Ethiopia,ETH53,ERF/3379/75597/81867/2023,2023,Estonia,49,49,Estonia,EE,6/6/2023 12:00:00 AM,21459.23,5/24/2023 12:00:00 AM,6/16/2023 12:00:00 AM,21574.97,1/1/0001 12:00:00 AM,EUR,0.92,EUR,0.93,20000,20000,0
53,Ethiopia,ETH53,ERF/3379/75683/81987/2023,2023,Government of Denmark,5,8,Denmark,DK,7/5/2023 12:00:00 AM,2940311.67,7/3/2023 12:00:00 AM,7/14/2023 12:00:00 AM,2995065.63,1/1/0001 12:00:00 AM,DKK,6.8,DKK,6.68,20000000,20001048.28,0
53,Ethiopia,ETH53,ERF/3379/10762/16622/2022,2023,Government of Germany,7,11,Germany,DE,10/27/2022 12:00:00 AM,2906976.74,9/15/2022 12:00:00 AM,2/23/2023 12:00:00 AM,3215434.08,1/1/0001 12:00:00 AM,EUR,1,EUR,0.93,3000000,3000000,0
53,Ethiopia,ETH53,ERF/3379/75515/81881/2023,2023,Government of Norway,12,17,Norway,NO,5/26/2023 12:00:00 AM,4697482.15,4/25/2023 12:00:00 AM,6/2/2023 12:00:00 AM,4536080.2,1/1/0001 12:00:00 AM,NOK,10.44,NOK,11.02,50000000,50001212.03,0
53,Ethiopia,ETH53,ERF/3379/75669/81973/2023,2023,New Zealand,80,80,New Zealand,NZ,6/20/2023 12:00:00 AM,1074938.57,6/20/2023 12:00:00 AM,6/21/2023 12:00:00 AM,1073800,1/1/0001 12:00:00 AM,NZD,1.63,NZD,1.63,1750000,1750294,0
53,Ethiopia,ETH53,ERF/3379/75815/82151/2023,2023,Government of Switzerland,16,24,Switzerland,CH,10/18/2023 12:00:00 AM,948945.62,10/16/2023 12:00:00 AM,11/1/2023 12:00:00 AM,947893.57,1/1/0001 12:00:00 AM,CHF,0.9,CHF,0.9,855000,855000,0
53,Ethiopia,ETH53,ERF/3379/75236/81188/2023,2023,Sida,20,22,Sweden,SE,3/10/2023 12:00:00 AM,7681966.58,1/19/2023 12:00:00 AM,3/17/2023 12:00:00 AM,7649022.4,1/1/0001 12:00:00 AM,SEK,10.46,SEK,10.46,80000000,80001125.33,0
53,Ethiopia,ETH53,ERF/3379/75497/81742/2023,2023,Government of Switzerland,16,24,Switzerland,CH,4/21/2023 12:00:00 AM,1672240.8,4/18/2023 12:00:00 AM,5/2/2023 12:00:00 AM,1674107.14,1/1/0001 12:00:00 AM,CHF,0.9,CHF,0.9,1500000,1500000,0
53,Ethiopia,ETH53,ERF/3379/75631/81928/2023,2023,Portugal,86,86,Portugal,PT,6/28/2023 12:00:00 AM,53937.43,6/1/2023 12:00:00 AM,6/27/2023 12:00:00 AM,53937.43,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.93,50000,50000,0
53,Ethiopia,ETH53,ERF/3379/76027/82436/2023,2023,Government of Denmark,5,8,Denmark,DK,12/20/2023 12:00:00 AM,1736613.6,12/19/2023 12:00:00 AM,1/10/2024 12:00:00 AM,1752468.5,1/1/0001 12:00:00 AM,DKK,6.91,DKK,6.85,12000000,11999151.82,0
53,Ethiopia,ETH53,ERF/3379/75373/81453/2023,2023,Government of Germany,7,11,Germany,DE,3/31/2023 12:00:00 AM,8029978.59,3/1/2023 12:00:00 AM,4/24/2023 12:00:00 AM,8232711.31,1/1/0001 12:00:00 AM,EUR,0.94,EUR,0.91,7500000,7500000,0
53,Ethiopia,ETH53,ERF/3379/75426/81534/2023,2023,IRISH AID,23,13,Ireland,IE,5/10/2023 12:00:00 AM,2200220.02,1/19/2023 12:00:00 AM,5/22/2023 12:00:00 AM,2181025.08,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.92,2000000,2000000,0
53,Ethiopia,ETH53,ERF/3379/48849/54796/2022,2023,Japan,60,60,Japan,JP,1/4/2023 12:00:00 AM,335240,11/18/2022 12:00:00 AM,2/7/2023 12:00:00 AM,335240,1/1/0001 12:00:00 AM,USD,1,USD,1,335240,335240,0
53,Ethiopia,ETH53,ERF/3379/9759/15121/2021,2023,Government of Germany,7,11,Germany,DE,7/16/2021 12:00:00 AM,1193317.42,7/16/2021 12:00:00 AM,2/23/2023 12:00:00 AM,1071811.36,1/1/0001 12:00:00 AM,EUR,0.84,EUR,0.93,1000000,1000000,0
53,Ethiopia,ETH53,ERF/3379/8727/13966/2021,2023,Government of Germany,7,11,Germany,DE,4/9/2021 12:00:00 AM,1172332.94,4/9/2021 12:00:00 AM,2/23/2023 12:00:00 AM,1071811.36,1/1/0001 12:00:00 AM,EUR,0.85,EUR,0.93,1000000,1000000,0
53,Ethiopia,ETH53,ERF/3379/75450/81562/2023,2023,Government of Canada,119,7,Canada,CA,3/30/2023 12:00:00 AM,9650400.58,3/30/2023 12:00:00 AM,5/10/2023 12:00:00 AM,9850275.81,1/1/0001 12:00:00 AM,CAD,1.37,CAD,1.34,13250000,13248620.96,0
53,Ethiopia,ETH53,ERF/3379/75462/81666/2023,2023,Government of Luxembourg,10,15,Luxembourg,LU,4/11/2023 12:00:00 AM,327510.92,3/31/2023 12:00:00 AM,4/11/2023 12:00:00 AM,327510.92,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.92,300000,300000,0
53,Ethiopia,ETH53,ERF/3379/75741/82067/2023,2023,Government of Canada,119,7,Canada,CA,8/24/2023 12:00:00 AM,1114413.08,8/18/2023 12:00:00 AM,8/30/2023 12:00:00 AM,1103557.06,1/1/0001 12:00:00 AM,CAD,1.35,CAD,1.36,1500000,1499734.04,0
53,Ethiopia,ETH53,ERF/3379/75767/82097/2023,2023,T&#252;rkiye,1028,99,Türkiye,TR,9/6/2023 12:00:00 AM,50000,9/6/2023 12:00:00 AM,9/27/2023 12:00:00 AM,50000,1/1/0001 12:00:00 AM,USD,1,USD,1,50000,50000,0
53,Ethiopia,ETH53,ERF/3379/75807/82143/2023,2023,Government of Italy,9,14,Italy,IT,12/1/2023 12:00:00 AM,5482456.14,10/9/2023 12:00:00 AM,12/27/2023 12:00:00 AM,5393743.26,1/1/0001 12:00:00 AM,EUR,0.95,EUR,0.93,5000000,5000000,0
53,Ethiopia,ETH53,ERF/3379/75523/81770/2023,2023,IRISH AID,23,13,Ireland,IE,9/12/2023 12:00:00 AM,3282275.71,4/26/2023 12:00:00 AM,9/29/2023 12:00:00 AM,3222341.57,1/1/0001 12:00:00 AM,EUR,0.91,EUR,0.93,3000000,3000000,0
53,Ethiopia,ETH53,ERF/3379/75323/81337/2023,2023,Government of Netherlands,11,16,Netherlands,NL,5/22/2023 12:00:00 AM,14176663.03,2/23/2023 12:00:00 AM,5/31/2023 12:00:00 AM,13969800,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.93,13000000,13005883.8,0
53,Ethiopia,ETH53,ERF/3379/75392/81483/2023,2023,Government of Finland,6,10,Finland,FI,4/13/2023 12:00:00 AM,2183406.11,3/14/2023 12:00:00 AM,4/28/2023 12:00:00 AM,2195389.68,1/1/0001 12:00:00 AM,EUR,0.94,EUR,0.91,2000000,2000000,0
53,Ethiopia,ETH53,ERF/3379/76145/82673/2024,2024,Government of Finland,6,10,Finland,FI,4/9/2024 12:00:00 AM,2164502.16,2/27/2024 12:00:00 AM,4/17/2024 12:00:00 AM,2145922.75,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.93,2000000,2000000,0
53,Ethiopia,ETH53,ERF/3379/77201/83899/2024,2024,Government of Germany,7,11,Germany,DE,9/19/2024 12:00:00 AM,2202643.17,8/27/2024 12:00:00 AM,10/24/2024 12:00:00 AM,2188183.81,1/1/0001 12:00:00 AM,EUR,0.91,EUR,0.91,2000000,2000000,0
53,Ethiopia,ETH53,ERF/3379/10763/16623/2022,2024,Government of Germany,7,11,Germany,DE,10/27/2022 12:00:00 AM,2906976.74,9/15/2022 12:00:00 AM,2/13/2024 12:00:00 AM,3253796.1,1/1/0001 12:00:00 AM,EUR,1,EUR,0.92,3000000,3000000,0
53,Ethiopia,ETH53,ERF/3379/77186/83881/2024,2024,Government of Italy,9,14,Italy,IT,8/12/2024 12:00:00 AM,3243243.24,8/9/2024 12:00:00 AM,10/17/2024 12:00:00 AM,3282275.71,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.91,3000000,3000000,0
53,Ethiopia,ETH53,ERF/3379/77239/83938/2024,2024,Government of Finland,6,10,Finland,FI,12/12/2024 12:00:00 AM,3164556.96,9/26/2024 12:00:00 AM,12/27/2024 12:00:00 AM,3147953.83,1/1/0001 12:00:00 AM,EUR,0.91,EUR,0.95,3000000,3000000,0
53,Ethiopia,ETH53,ERF/3379/77474/84262/2024,2024,Government of Denmark,5,8,Denmark,DK,12/19/2024 12:00:00 AM,2111486.49,12/19/2024 12:00:00 AM,12/30/2024 12:00:00 AM,2129013.63,1/1/0001 12:00:00 AM,DKK,7.1,DKK,7.05,15000000,15001030.04,0
53,Ethiopia,ETH53,ERF/3379/77106/83768/2024,2024,IRISH AID,23,13,Ireland,IE,5/27/2024 12:00:00 AM,399568.03,5/27/2024 12:00:00 AM,6/5/2024 12:00:00 AM,400866.74,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.92,370000,370000,0
